,claim_veracity,claim,leven__score
2425,half-true,Chris Christie has not been effective at creating jobs (or have) a record of governing for effectiveness. ... New Jersey (has) one of the higher unemployment rates in the country at 9.4 percent.,166.2
2426,half-true,I created the school choice program.,31.375
2427,half-true,"On Medicare for current retirees, hes cutting $716 billion from the program.",56.9
2428,half-true,"When Republicans took over the state legislature in 2010, New Hampshires tax rate for employers was 50th in the nation, and unemployment had more than doubled under Democrats.",147.75
2429,half-true,"We're borrowing money from China and Saudi Arabia ""to finance this war"" in Iraq.",64.5
2430,half-true,"When I left the Senate, we were on a trajectory towards a balanced budget.",58.55555555555560
2431,half-true,Black people are eight times more likely to be arrested than white people in Madison.,60.77777777777780
2432,half-true,I opposed the only multilateral trade deal that came before the Senate while I was there.,72.0
2433,half-true,"Sarah Palin endorsed a Wasilla policy that charged sexual assault victims for their ""rape kits.""",74.4
2434,half-true,"The Dolphins stadium renovation will create more than 4,000 new local jobs.",55.0
2435,half-true,The state budget doubled property tax credits for seniors and middle class New Jerseyans and had no tax increases for any New Jersey family for the second year in a row.,142.125
2436,half-true,"Between June 30 and July 10, CNN interviewed 17 Israeli public officials versus onePalestinian official.",84.5
2437,half-true,The poverty rates in America today arent much better than when we started the War on Poverty.,68.4
2438,half-true,Scott Walker Says his sons were targeted on Facebook by out-of-state protesters.,60.875
2439,half-true,"The Republican who was just elected governor of the great state of Florida paid his campaign staffers, not with money, but with American Express gift cards.",130.22222222222200
2440,half-true,There is not a single documented case of abuse of the bulk metadata collectionprogram.,63.6
2441,half-true,President Obama is shrinking our military.,34.25
2442,half-true,Congressman Steve Rothman voted against funding for President Barack Obamas auto bailout and would have let automakers go bankrupt.,108.625
2443,half-true,Georgias high school graduation rate topped 80 percent in 2010.,43.0
2444,half-true,"When a bill is sent to the governors office, there is no option for changing it. You sign it or you dont sign it. While there was lots of conversation, there was really no opportunity for any sort of amending.",178.625
2445,half-true,The Austin Tea Party and an ultra-conservative millionaire are behind the campaign against the citys light-rail proposition.,96.0
2446,half-true,"Rick Perry was the (campaign) chairman for Al Gore at one time, not too many years ago.",65.11111111111110
2447,half-true,"For the cost of $5 vanilla soy latte a day, you can get a sweet health insurance plan to match.",70.42857142857140
2448,half-true,Rep. Frank Wolf voted to allow terror suspects to buy guns.,46.375
2449,half-true,Donald Trump has the gall to say that prisoners of war like John McCain arent heroes.,60.9
2450,half-true,"This is the first time in our state, and one of the first times in the country, where benefit reductions . . . has happened to people who are retired.",121.44444444444400
2451,half-true,Matt Wand has sided with anti-choice activists to restrict access to reproductive health care services.,77.0
2452,half-true,I had the lowest net worth of any American president in the 20th century when I took office.,67.0
2453,half-true,Were borrowing 20% of (the federal) budget.,42.0
2454,half-true,Kirsten Powers Says Rand Paul denied that he put forward a bill ... to zero out foreign aid and specifically spoke about Israel.,104.88888888888900
2455,half-true,(George) LeMieux never requested a single earmark and pushed to ban them all.,63.0
2456,half-true,Milwaukee County government employees pay much more for their health care than City of Milwaukee or State of Wisconsin employees.,103.44444444444400
2457,half-true,"Over half of science, technology, engineering and mathematics students receiving advanced degrees are not citizens of the United States of America.",115.55555555555600
2458,half-true,"Unlike you and me, Congress gets to keep up to $11,000 a year in taxpayer subsidies under Obamacare.",81.55555555555560
2459,half-true,"80 percent of North Carolinians support the concept that men should not be in womens restrooms, changing rooms, bathrooms, etc.",102.66666666666700
2460,half-true,85 percent of Milwaukee shootings involve people with extensive criminal records shooting other people with extensive criminal records.,106.25
2461,half-true,Bill Clinton cut the military drastically.,43.888888888888900
2462,half-true,"Under Gov. Kitzhaber, unemployment rose 65 percent, state spending went up 57 percent and personal incomes declined compared to the rest of the country.",127.55555555555600
2463,half-true,"Rick Scott cut education to pay for even more tax breaks for big, powerful, well-connected corporations.",77.33333333333330
2464,half-true,"On the night of the Wisconsin state Senate vote on the budget package, a mob showed up and busted down the door and took over the Capitol.",114.5
2465,half-true,"When I was born, less than 10 percent of the federal budget was entitlement spending. Its now 60 percent of the budget.",97.3
2466,half-true,U.S. Sen. Bill Nelson chose to side with President Obama against the Keystone pipeline,68.22222222222220
2467,half-true,Bing Energy said it decided to move to Florida because of Gov. Rick Scotts plan to eliminate the corporate tax.,89.375
2468,half-true,"Texas ranks: #1 in worker deaths, #1 carbon emissions, #50 in high school graduates, #50 in funding for mental health patients.",96.875
2469,half-true,The Romney-Ryan plan for Medicare does not affect benefits for anyone 55 or older.,58.9
2470,half-true,We lowered the business tax from 4 percent down to 1 percent.,49.333333333333300
2471,half-true,Florida's cost for the Medicaid expansion will be $1.6 billion a year or more.,55.0
2472,half-true,A provision of the Senate immigration bill would require you to have government permission to get a second job.,84.1
2473,half-true,Republican Party Wisconsin Says Democratic gubernatorial candidate Mary Burke has proven on the Madison Board of Education that she supports raising taxes and spending.,137.25
2474,half-true,Buried in the Affordable Care Act is a huge government bailout.,48.7
2475,half-true,"Charlie Crist stood there, over 3 African-American prisoners inchains, on their knees, on the side of the road. Saying that it was a great sight. Saying we needed to bring it to Florida.And you did this whether you know or not on the eve of Juneteenth, the day the African-American community celebrates the end of slavery.",285.3
2476,half-true,"For thousands of public employees, Wisconsin Gov. Scott Walkers budget-repair bill would take away any say they have in the workplace, and eliminate their union.",125.5
